"","Filename","seg_Start","seg_End","t_ms","strF0","f0_keep","speaker","sex","F0_semitones","flagged_samples","err_detect","lead_f0_hz","lag_f0_hz","lead_f0_sem","lag_f0_sem","lead_ms","lag_ms","f0_diffRt_hz","f0_diffLe_hz","f0_diffRt_sem","f0_diffLe_sem"
"12","gd25_a_54.mat",244.897,285.492,263,175.889,TRUE,25,"f",0.918353281129244,0,"correct rej",176.256,175.479,0.954438594056613,0.877950837977313,264,262,0.36699999999999,0.409999999999997,0.036085312927369,0.040402443151931
"13","gd25_a_54.mat",244.897,285.492,264,176.256,TRUE,25,"f",0.954438594056613,0,"correct rej",176.471,175.889,0.975543605390948,0.918353281129244,265,263,0.215000000000003,0.36699999999999,0.021105011334335,0.036085312927369
"14","gd25_a_54.mat",244.897,285.492,265,176.471,TRUE,25,"f",0.975543605390948,0,"correct rej",176.528,176.256,0.981134575430774,0.954438594056613,266,264,0.056999999999988,0.215000000000003,0.005590970039826,0.021105011334335
"15","gd25_a_54.mat",244.897,285.492,266,176.528,TRUE,25,"f",0.981134575430774,0,"correct rej",176.4,176.471,0.96857688842398,0.975543605390948,267,265,0.127999999999986,0.056999999999988,0.0125576870067939,0.005590970039826
"16","gd25_a_54.mat",244.897,285.492,267,176.4,TRUE,25,"f",0.96857688842398,0,"correct rej",176.055,176.528,0.934684565279926,0.981134575430774,268,266,0.344999999999999,0.127999999999986,0.033892323144054,0.0125576870067939
"17","gd25_a_54.mat",244.897,285.492,268,176.055,TRUE,25,"f",0.934684565279926,0,"correct rej",175.576,176.4,0.887517983127392,0.96857688842398,269,267,0.479000000000013,0.344999999999999,0.047166582152534,0.033892323144054
"18","gd25_a_54.mat",244.897,285.492,269,175.576,TRUE,25,"f",0.887517983127392,0,"correct rej",175.036,176.055,0.834190251863341,0.934684565279926,270,268,0.539999999999992,0.479000000000013,0.0533277312640511,0.047166582152534
"19","gd25_a_54.mat",244.897,285.492,270,175.036,TRUE,25,"f",0.834190251863341,0,"correct rej",174.481,175.576,0.779209480982557,0.887517983127392,271,269,0.555000000000007,0.539999999999992,0.0549807708807839,0.0533277312640511
"20","gd25_a_54.mat",244.897,285.492,271,174.481,TRUE,25,"f",0.779209480982557,0,"correct rej",173.966,175.036,0.728034628883005,0.834190251863341,272,270,0.514999999999986,0.555000000000007,0.0511748520995521,0.0549807708807839
"21","gd25_a_54.mat",244.897,285.492,272,173.966,TRUE,25,"f",0.728034628883005,0,"correct rej",173.51,174.481,0.682595911989525,0.779209480982557,273,271,0.456000000000017,0.514999999999986,0.04543871689348,0.0511748520995521
"22","gd25_a_54.mat",244.897,285.492,273,173.51,TRUE,25,"f",0.682595911989525,0,"correct rej",173.114,173.966,0.643038986808569,0.728034628883005,274,272,0.395999999999987,0.456000000000017,0.039556925180956,0.04543871689348
"23","gd25_a_54.mat",244.897,285.492,274,173.114,TRUE,25,"f",0.643038986808569,0,"correct rej",172.7,173.51,0.601587152080816,0.682595911989525,275,273,0.414000000000016,0.395999999999987,0.0414518347277529,0.039556925180956
"24","gd25_a_54.mat",244.897,285.492,275,172.7,TRUE,25,"f",0.601587152080816,0,"correct rej",172.283,173.114,0.559734368027128,0.643038986808569,276,274,0.417000000000002,0.414000000000016,0.0418527840536881,0.0414518347277529
"25","gd25_a_54.mat",244.897,285.492,276,172.283,TRUE,25,"f",0.559734368027128,0,"correct rej",171.911,172.7,0.522312488679304,0.601587152080816,277,275,0.371999999999986,0.417000000000002,0.0374218793478239,0.0418527840536881
"26","gd25_a_54.mat",244.897,285.492,277,171.911,TRUE,25,"f",0.522312488679304,0,"correct rej",171.564,172.283,0.487332451156718,0.559734368027128,278,276,0.347000000000008,0.371999999999986,0.034980037522586,0.0374218793478239
"27","gd25_a_54.mat",244.897,285.492,278,171.564,TRUE,25,"f",0.487332451156718,0,"correct rej",171.182,171.911,0.448742260136372,0.522312488679304,279,277,0.382000000000005,0.347000000000008,0.0385901910203461,0.034980037522586
"28","gd25_a_54.mat",244.897,285.492,279,171.182,TRUE,25,"f",0.448742260136372,0,"correct rej",170.573,171.564,0.387041764057925,0.487332451156718,245,278,-0.0179117647058818,0.382000000000005,-0.0018147204728955,0.0385901910203461
"29","gd25_a_54.mat",428.579,520.043,442,182.764,TRUE,25,"f",1.58215323418381,0,"correct rej",181.854,184.276,1.49573806786303,1.72478840687369,443,NA,0.909999999999997,NA,0.08641516632078,NA
"30","gd25_a_54.mat",428.579,520.043,443,181.854,TRUE,25,"f",1.49573806786303,0,"correct rej",181.308,182.764,1.44368116196388,1.58215323418381,444,442,0.546000000000021,0.909999999999997,0.05205690589915,0.08641516632078
"31","gd25_a_54.mat",428.579,520.043,444,181.308,TRUE,25,"f",1.44368116196388,0,"correct rej",180.969,181.854,1.41128117444429,1.49573806786303,445,443,0.338999999999999,0.546000000000021,0.0323999875195902,0.05205690589915
"32","gd25_a_54.mat",428.579,520.043,445,180.969,TRUE,25,"f",1.41128117444429,0,"correct rej",180.707,181.308,1.38619886872333,1.44368116196388,446,444,0.262,0.338999999999999,0.0250823057209599,0.0323999875195902
"33","gd25_a_54.mat",428.579,520.043,446,180.707,TRUE,25,"f",1.38619886872333,0,"correct rej",180.503,180.969,1.36664394036812,1.41128117444429,447,445,0.204000000000008,0.262,0.0195549283552099,0.0250823057209599
"34","gd25_a_54.mat",428.579,520.043,447,180.503,TRUE,25,"f",1.36664394036812,0,"correct rej",180.411,180.707,1.35781781913348,1.38619886872333,448,446,0.0919999999999845,0.204000000000008,0.0088261212346401,0.0195549283552099
"35","gd25_a_54.mat",428.579,520.043,448,180.411,TRUE,25,"f",1.35781781913348,0,"correct rej",180.477,180.503,1.36415005786196,1.36664394036812,449,447,0.0660000000000025,0.0919999999999845,0.0063322387284801,0.0088261212346401
"36","gd25_a_54.mat",428.579,520.043,449,180.477,TRUE,25,"f",1.36415005786196,0,"correct rej",180.641,180.411,1.37987469100495,1.35781781913348,450,448,0.163999999999987,0.0660000000000025,0.0157246331429899,0.0063322387284801
"37","gd25_a_54.mat",428.579,520.043,450,180.641,TRUE,25,"f",1.37987469100495,0,"correct rej",180.824,180.477,1.39740423649606,1.36415005786196,451,449,0.183000000000021,0.163999999999987,0.01752954549111,0.0157246331429899
"38","gd25_a_54.mat",428.579,520.043,451,180.824,TRUE,25,"f",1.39740423649606,0,"correct rej",180.941,180.641,1.40860235631433,1.37987469100495,452,450,0.11699999999999,0.183000000000021,0.01119811981827,0.01752954549111
"39","gd25_a_54.mat",428.579,520.043,452,180.941,TRUE,25,"f",1.40860235631433,0,"correct rej",181.022,180.824,1.41635065988764,1.39740423649606,453,451,0.0809999999999889,0.11699999999999,0.00774830357331013,0.01119811981827
"40","gd25_a_54.mat",428.579,520.043,453,181.022,TRUE,25,"f",1.41635065988764,0,"correct rej",181.059,180.941,1.41988885493451,1.40860235631433,454,452,0.0370000000000061,0.0809999999999889,0.00353819504686981,0.00774830357331013
"41","gd25_a_54.mat",428.579,520.043,454,181.059,TRUE,25,"f",1.41988885493451,0,"correct rej",181.039,181.022,1.41797640686705,1.41635065988764,455,453,0.0200000000000102,0.0370000000000061,0.00191244806745994,0.00353819504686981
"42","gd25_a_54.mat",428.579,520.043,455,181.039,TRUE,25,"f",1.41797640686705,0,"correct rej",180.994,181.059,1.41367262612833,1.41988885493451,456,454,0.0449999999999875,0.0200000000000102,0.00430378073872006,0.00191244806745994
"43","gd25_a_54.mat",428.579,520.043,456,180.994,TRUE,25,"f",1.41367262612833,0,"correct rej",180.882,181.039,1.40295634653606,1.41797640686705,457,455,0.111999999999995,0.0449999999999875,0.01071627959227,0.00430378073872006
"44","gd25_a_54.mat",428.579,520.043,457,180.882,TRUE,25,"f",1.40295634653606,0,"correct rej",180.725,180.994,1.38792324359378,1.41367262612833,458,456,0.157000000000011,0.111999999999995,0.0150331029422799,0.01071627959227
"45","gd25_a_54.mat",428.579,520.043,458,180.725,TRUE,25,"f",1.38792324359378,0,"correct rej",180.558,180.882,1.37191827758179,1.40295634653606,459,457,0.167000000000002,0.157000000000011,0.0160049660119901,0.0150331029422799
"46","gd25_a_54.mat",428.579,520.043,459,180.558,TRUE,25,"f",1.37191827758179,0,"correct rej",180.378,180.725,1.35465083101696,1.38792324359378,460,458,0.180000000000007,0.167000000000002,0.0172674465648299,0.0160049660119901
"47","gd25_a_54.mat",428.579,520.043,460,180.378,TRUE,25,"f",1.35465083101696,0,"correct rej",180.302,180.558,1.34735495713005,1.37191827758179,461,459,0.0759999999999934,0.180000000000007,0.00729587388691,0.0172674465648299
"48","gd25_a_54.mat",428.579,520.043,461,180.302,TRUE,25,"f",1.34735495713005,0,"correct rej",180.299,180.378,1.34706689901889,1.35465083101696,462,460,0.0029999999999859,0.0759999999999934,0.00028805811115995,0.00729587388691
"49","gd25_a_54.mat",428.579,520.043,462,180.299,TRUE,25,"f",1.34706689901889,0,"correct rej",180.332,180.302,1.35023527465929,1.34735495713005,463,461,0.032999999999987,0.0029999999999859,0.00316837564039996,0.00028805811115995
"50","gd25_a_54.mat",428.579,520.043,463,180.332,TRUE,25,"f",1.35023527465929,0,"correct rej",180.434,180.299,1.36002477132528,1.34706689901889,464,462,0.102000000000004,0.032999999999987,0.00978949666598994,0.00316837564039996
"51","gd25_a_54.mat",428.579,520.043,464,180.434,TRUE,25,"f",1.36002477132528,0,"correct rej",180.562,180.332,1.37230180306897,1.35023527465929,465,463,0.128000000000014,0.102000000000004,0.01227703174369,0.00978949666598994
"52","gd25_a_54.mat",428.579,520.043,465,180.562,TRUE,25,"f",1.37230180306897,0,"correct rej",180.692,180.434,1.3847617584518,1.36002477132528,466,464,0.129999999999995,0.128000000000014,0.01245995538283,0.01227703174369
"53","gd25_a_54.mat",428.579,520.043,466,180.692,TRUE,25,"f",1.3847617584518,0,"correct rej",180.813,180.562,1.39635104920904,1.37230180306897,467,465,0.120999999999981,0.129999999999995,0.0115892907572401,0.01245995538283
"54","gd25_a_54.mat",428.579,520.043,467,180.813,TRUE,25,"f",1.39635104920904,0,"correct rej",180.86,180.692,1.40085058336085,1.3847617584518,468,466,0.0470000000000255,0.120999999999981,0.00449953415180993,0.0115892907572401
"55","gd25_a_54.mat",428.579,520.043,468,180.86,TRUE,25,"f",1.40085058336085,0,"correct rej",180.862,180.813,1.40104202696107,1.39635104920904,469,467,0.00199999999998113,0.0470000000000255,0.000191443600219943,0.00449953415180993
"56","gd25_a_54.mat",428.579,520.043,469,180.862,TRUE,25,"f",1.40104202696107,0,"correct rej",180.814,180.86,1.39644679615543,1.40085058336085,470,468,0.0480000000000018,0.00199999999998113,0.00459523080563984,0.000191443600219943
"57","gd25_a_54.mat",428.579,520.043,470,180.814,TRUE,25,"f",1.39644679615543,0,"correct rej",180.702,180.862,1.38571984522109,1.40104202696107,471,469,0.111999999999995,0.0480000000000018,0.0107269509343402,0.00459523080563984
"58","gd25_a_54.mat",428.579,520.043,471,180.702,TRUE,25,"f",1.38571984522109,0,"correct rej",180.585,180.814,1.37450690975308,1.39644679615543,472,470,0.11699999999999,0.111999999999995,0.0112129354680099,0.0107269509343402
"59","gd25_a_54.mat",428.579,520.043,472,180.585,TRUE,25,"f",1.37450690975308,0,"correct rej",180.476,180.702,1.3640541321293,1.38571984522109,473,471,0.109000000000009,0.11699999999999,0.0104527776237799,0.0112129354680099
"60","gd25_a_54.mat",428.579,520.043,473,180.476,TRUE,25,"f",1.3640541321293,0,"correct rej",180.344,180.585,1.35138726750586,1.37450690975308,474,472,0.132000000000005,0.109000000000009,0.01266686462344,0.0104527776237799
"61","gd25_a_54.mat",428.579,520.043,474,180.344,TRUE,25,"f",1.35138726750586,0,"correct rej",180.226,180.476,1.3400560072744,1.3640541321293,475,473,0.117999999999995,0.132000000000005,0.0113312602314599,0.01266686462344
"62","gd25_a_54.mat",428.579,520.043,475,180.226,TRUE,25,"f",1.3400560072744,0,"correct rej",180.14,180.344,1.33179295631809,1.35138726750586,476,474,0.0860000000000127,0.117999999999995,0.00826305095631019,0.0113312602314599
"63","gd25_a_54.mat",428.579,520.043,476,180.14,TRUE,25,"f",1.33179295631809,0,"correct rej",180.08,180.226,1.32602570053525,1.3400560072744,477,475,0.0599999999999739,0.0860000000000127,0.00576725578283988,0.00826305095631019
"64","gd25_a_54.mat",428.579,520.043,477,180.08,TRUE,25,"f",1.32602570053525,0,"correct rej",180.058,180.14,1.32391055861038,1.33179295631809,478,476,0.0220000000000198,0.0599999999999739,0.00211514192486995,0.00576725578283988
"65","gd25_a_54.mat",428.579,520.043,478,180.058,TRUE,25,"f",1.32391055861038,0,"correct rej",180.004,180.08,1.31871775074116,1.32602570053525,479,477,0.054000000000002,0.0220000000000198,0.00519280786922005,0.00211514192486995
"66","gd25_a_54.mat",428.579,520.043,479,180.004,TRUE,25,"f",1.31871775074116,0,"correct rej",179.938,180.058,1.31236886961481,1.32391055861038,480,478,0.0660000000000025,0.054000000000002,0.00634888112635013,0.00519280786922005
"67","gd25_a_54.mat",428.579,520.043,480,179.938,TRUE,25,"f",1.31236886961481,0,"correct rej",179.871,180.004,1.30592141095602,1.31871775074116,481,479,0.0669999999999789,0.0660000000000025,0.00644745865878993,0.00634888112635013
"68","gd25_a_54.mat",428.579,520.043,481,179.871,TRUE,25,"f",1.30592141095602,0,"correct rej",179.81,179.938,1.3000492476777,1.31236886961481,482,480,0.061000000000007,0.0669999999999789,0.00587216327832008,0.00644745865878993
"69","gd25_a_54.mat",428.579,520.043,482,179.81,TRUE,25,"f",1.3000492476777,0,"correct rej",179.825,179.871,1.30149340693644,1.30592141095602,483,481,0.0149999999999864,0.061000000000007,0.00144415925873997,0.00587216327832008
"70","gd25_a_54.mat",428.579,520.043,483,179.825,TRUE,25,"f",1.30149340693644,0,"correct rej",179.929,179.81,1.31150293267451,1.3000492476777,484,482,0.104000000000013,0.0149999999999864,0.0100095257380701,0.00144415925873997
"71","gd25_a_54.mat",428.579,520.043,484,179.929,TRUE,25,"f",1.31150293267451,0,"correct rej",180.045,179.825,1.32266058054035,1.30149340693644,485,483,0.115999999999985,0.104000000000013,0.0111576478658399,0.0100095257380701
"72","gd25_a_54.mat",428.579,520.043,485,180.045,TRUE,25,"f",1.32266058054035,0,"correct rej",180.146,179.929,1.33236957624199,1.31150293267451,486,484,0.100999999999999,0.115999999999985,0.00970899570164008,0.0111576478658399
"73","gd25_a_54.mat",428.579,520.043,486,180.146,TRUE,25,"f",1.33236957624199,0,"correct rej",180.222,180.045,1.33967176676279,1.32266058054035,487,485,0.0760000000000218,0.100999999999999,0.00730219052079994,0.00970899570164008
"74","gd25_a_54.mat",428.579,520.043,487,180.222,TRUE,25,"f",1.33967176676279,0,"correct rej",180.25,180.146,1.34236127127195,1.33236957624199,488,486,0.0279999999999916,0.0760000000000218,0.00268950450915995,0.00730219052079994
"75","gd25_a_54.mat",428.579,520.043,488,180.25,TRUE,25,"f",1.34236127127195,0,"correct rej",180.293,180.222,1.34649076841725,1.33967176676279,489,487,0.0430000000000064,0.0279999999999916,0.00412949714530009,0.00268950450915995
"76","gd25_a_54.mat",428.579,520.043,489,180.293,TRUE,25,"f",1.34649076841725,0,"correct rej",180.341,180.25,1.3510992764806,1.34236127127195,490,488,0.0480000000000018,0.0430000000000064,0.00460850806335,0.00412949714530009
"77","gd25_a_54.mat",428.579,520.043,490,180.341,TRUE,25,"f",1.3510992764806,0,"correct rej",180.38,180.293,1.35484278618348,1.34649076841725,491,489,0.0389999999999873,0.0480000000000018,0.00374350970287995,0.00460850806335
"78","gd25_a_54.mat",428.579,520.043,491,180.38,TRUE,25,"f",1.35484278618348,0,"correct rej",180.394,180.341,1.35618641275852,1.3510992764806,492,490,0.01400000000001,0.0389999999999873,0.00134362657503995,0.00374350970287995
"79","gd25_a_54.mat",428.579,520.043,492,180.394,TRUE,25,"f",1.35618641275852,0,"correct rej",180.35,180.38,1.35196323518458,1.35484278618348,493,491,0.0440000000000111,0.01400000000001,0.00422317757393986,0.00134362657503995
"80","gd25_a_54.mat",428.579,520.043,493,180.35,TRUE,25,"f",1.35196323518458,0,"correct rej",180.315,180.394,1.3486031535627,1.35618641275852,494,492,0.0349999999999966,0.0440000000000111,0.00336008162187995,0.00422317757393986
"81","gd25_a_54.mat",428.579,520.043,494,180.315,TRUE,25,"f",1.3486031535627,0,"correct rej",180.355,180.35,1.35244319361297,1.35196323518458,495,493,0.039999999999992,0.0349999999999966,0.00384004005026983,0.00336008162187995
"82","gd25_a_54.mat",428.579,520.043,495,180.355,TRUE,25,"f",1.35244319361297,0,"correct rej",180.435,180.315,1.36012071938671,1.3486031535627,496,494,0.0800000000000125,0.039999999999992,0.00767752577374003,0.00384004005026983
"83","gd25_a_54.mat",428.579,520.043,496,180.435,TRUE,25,"f",1.36012071938671,0,"correct rej",180.577,180.355,1.37373994797998,1.35244319361297,497,495,0.141999999999996,0.0800000000000125,0.0136192285932699,0.00767752577374003
"84","gd25_a_54.mat",428.579,520.043,497,180.577,TRUE,25,"f",1.37373994797998,0,"correct rej",180.735,180.435,1.38888115542331,1.36012071938671,498,496,0.158000000000015,0.141999999999996,0.0151412074433301,0.0136192285932699
"85","gd25_a_54.mat",428.579,520.043,498,180.735,TRUE,25,"f",1.38888115542331,0,"correct rej",180.867,180.577,1.40152062669988,1.37373994797998,499,497,0.131999999999977,0.158000000000015,0.0126394712765701,0.0151412074433301
"86","gd25_a_54.mat",428.579,520.043,499,180.867,TRUE,25,"f",1.40152062669988,0,"correct rej",181.046,180.735,1.41864578772211,1.38888115542331,500,498,0.179000000000002,0.131999999999977,0.0171251610222298,0.0126394712765701
"87","gd25_a_54.mat",428.579,520.043,500,181.046,TRUE,25,"f",1.41864578772211,0,"correct rej",181.267,180.867,1.43976580120738,1.40152062669988,501,499,0.221000000000004,0.179000000000002,0.02112001348527,0.0171251610222298
"88","gd25_a_54.mat",428.579,520.043,501,181.267,TRUE,25,"f",1.43976580120738,0,"correct rej",181.521,181.046,1.46400770117725,1.41864578772211,502,500,0.253999999999991,0.221000000000004,0.0242418999698701,0.02112001348527
"89","gd25_a_54.mat",428.579,520.043,502,181.521,TRUE,25,"f",1.46400770117725,0,"correct rej",181.797,181.267,1.49031086751956,1.43976580120738,503,501,0.27600000000001,0.253999999999991,0.0263031663423099,0.0242418999698701
"90","gd25_a_54.mat",428.579,520.043,503,181.797,TRUE,25,"f",1.49031086751956,0,"correct rej",182.031,181.521,1.51258011690885,1.46400770117725,504,502,0.234000000000009,0.27600000000001,0.02226924938929,0.0263031663423099
"91","gd25_a_54.mat",428.579,520.043,504,182.031,TRUE,25,"f",1.51258011690885,0,"correct rej",182.255,181.797,1.53387088712053,1.49031086751956,505,503,0.22399999999999,0.234000000000009,0.02129077021168,0.02226924938929
"92","gd25_a_54.mat",428.579,520.043,505,182.255,TRUE,25,"f",1.53387088712053,0,"correct rej",182.522,182.031,1.55921456688379,1.51258011690885,506,504,0.266999999999996,0.22399999999999,0.02534367976326,0.02129077021168
"93","gd25_a_54.mat",428.579,520.043,506,182.522,TRUE,25,"f",1.55921456688379,0,"correct rej",182.786,182.255,1.5842370612458,1.53387088712053,507,505,0.26400000000001,0.266999999999996,0.0250224943620101,0.02534367976326
"94","gd25_a_54.mat",428.579,520.043,507,182.786,TRUE,25,"f",1.5842370612458,0,"correct rej",183.058,182.522,1.60998004175728,1.55921456688379,508,506,0.271999999999991,0.26400000000001,0.0257429805114799,0.0250224943620101
"95","gd25_a_54.mat",428.579,520.043,508,183.058,TRUE,25,"f",1.60998004175728,0,"correct rej",183.296,182.786,1.63247379160812,1.5842370612458,509,507,0.238,0.271999999999991,0.02249374985084,0.0257429805114799
"96","gd25_a_54.mat",428.579,520.043,509,183.296,TRUE,25,"f",1.63247379160812,0,"correct rej",183.475,183.058,1.64937212432181,1.60998004175728,510,508,0.179000000000002,0.238,0.01689833271369,0.02249374985084
"97","gd25_a_54.mat",428.579,520.043,510,183.475,TRUE,25,"f",1.64937212432181,0,"correct rej",183.655,183.296,1.66634824470432,1.63247379160812,511,509,0.180000000000007,0.179000000000002,0.0169761203825101,0.01689833271369
"98","gd25_a_54.mat",428.579,520.043,511,183.655,TRUE,25,"f",1.66634824470432,0,"correct rej",183.81,183.475,1.68095324346721,1.64937212432181,512,510,0.155000000000001,0.180000000000007,0.01460499876289,0.0169761203825101
"99","gd25_a_54.mat",428.579,520.043,512,183.81,TRUE,25,"f",1.68095324346721,0,"correct rej",183.913,183.655,1.6906516910333,1.66634824470432,513,511,0.103000000000009,0.155000000000001,0.00969844756608995,0.01460499876289
"100","gd25_a_54.mat",428.579,520.043,513,183.913,TRUE,25,"f",1.6906516910333,0,"correct rej",183.97,183.81,1.69601645872229,1.68095324346721,514,512,0.056999999999988,0.103000000000009,0.00536476768898986,0.00969844756608995
"101","gd25_a_54.mat",428.579,520.043,514,183.97,TRUE,25,"f",1.69601645872229,0,"correct rej",183.984,183.913,1.69733386669712,1.6906516910333,515,513,0.01400000000001,0.056999999999988,0.00131740797483015,0.00536476768898986
"102","gd25_a_54.mat",428.579,520.043,515,183.984,TRUE,25,"f",1.69733386669712,0,"correct rej",184.082,183.97,1.70655291658588,1.69601645872229,516,514,0.0979999999999848,0.01400000000001,0.00921904988875988,0.00131740797483015
"103","gd25_a_54.mat",428.579,520.043,516,184.082,TRUE,25,"f",1.70655291658588,0,"correct rej",184.374,183.984,1.73399285232628,1.69733386669712,517,515,0.292000000000002,0.0979999999999848,0.0274399357404,0.00921904988875988
"104","gd25_a_54.mat",428.579,520.043,517,184.374,TRUE,25,"f",1.73399285232628,0,"correct rej",184.927,184.082,1.7858407024377,1.70655291658588,518,516,0.552999999999997,0.292000000000002,0.0518478501114201,0.0274399357404
"105","gd25_a_54.mat",428.579,520.043,518,184.927,TRUE,25,"f",1.7858407024377,0,"correct rej",185.545,184.374,1.84359964965801,1.73399285232628,519,517,0.617999999999995,0.552999999999997,0.0577589472203099,0.0518478501114201
"106","gd25_a_54.mat",428.579,520.043,519,185.545,TRUE,25,"f",1.84359964965801,0,"correct rej",186.135,184.927,1.89856246427712,1.7858407024377,520,518,0.590000000000003,0.617999999999995,0.0549628146191099,0.0577589472203099
"107","gd25_a_54.mat",428.579,520.043,520,186.135,TRUE,25,"f",1.89856246427712,0,"correct rej",NA,185.545,NA,1.84359964965801,429,519,NA,0.590000000000003,NA,0.0549628146191099
"108","gd25_a_54.mat",713.999,884.674,714,175.588,TRUE,25,"f",0.888701180072236,0,"correct rej",175.322,NA,0.862454658442438,NA,715,NA,0.265999999999991,NA,0.026246521629798,NA
"109","gd25_a_54.mat",713.999,884.674,715,175.322,TRUE,25,"f",0.862454658442438,0,"correct rej",175.108,175.588,0.841310114165125,0.888701180072236,716,714,0.213999999999999,0.265999999999991,0.0211445442773129,0.026246521629798
"110","gd25_a_54.mat",713.999,884.674,716,175.108,TRUE,25,"f",0.841310114165125,0,"correct rej",174.942,175.322,0.824890467046849,0.862454658442438,717,715,0.165999999999997,0.213999999999999,0.016419647118276,0.0211445442773129
"111","gd25_a_54.mat",713.999,884.674,717,174.942,TRUE,25,"f",0.824890467046849,0,"correct rej",174.828,175.108,0.813605297444984,0.841310114165125,718,716,0.114000000000004,0.165999999999997,0.011285169601865,0.016419647118276
"112","gd25_a_54.mat",713.999,884.674,718,174.828,TRUE,25,"f",0.813605297444984,0,"correct rej",174.686,174.942,0.799538035561711,0.824890467046849,719,717,0.141999999999996,0.114000000000004,0.014067261883273,0.011285169601865
"113","gd25_a_54.mat",713.999,884.674,719,174.686,TRUE,25,"f",0.799538035561711,0,"correct rej",174.531,174.828,0.784169866473335,0.813605297444984,720,718,0.155000000000001,0.141999999999996,0.015368169088376,0.014067261883273
"114","gd25_a_54.mat",713.999,884.674,720,174.531,TRUE,25,"f",0.784169866473335,0,"correct rej",174.373,174.686,0.768490195363204,0.799538035561711,721,719,0.158000000000015,0.155000000000001,0.015679671110131,0.015368169088376
"115","gd25_a_54.mat",713.999,884.674,721,174.373,TRUE,25,"f",0.768490195363204,0,"correct rej",174.224,174.531,0.753690648091152,0.784169866473335,722,720,0.149000000000001,0.158000000000015,0.0147995472720519,0.015679671110131
"116","gd25_a_54.mat",713.999,884.674,722,174.224,TRUE,25,"f",0.753690648091152,0,"correct rej",174.085,174.373,0.739872943375229,0.768490195363204,723,721,0.138999999999982,0.149000000000001,0.013817704715923,0.0147995472720519
"117","gd25_a_54.mat",713.999,884.674,723,174.085,TRUE,25,"f",0.739872943375229,0,"correct rej",173.968,174.224,0.728233659049531,0.753690648091152,724,722,0.117000000000019,0.138999999999982,0.0116392843256981,0.013817704715923
"118","gd25_a_54.mat",713.999,884.674,724,173.968,TRUE,25,"f",0.728233659049531,0,"correct rej",173.822,174.085,0.713698440324944,0.739872943375229,725,723,0.145999999999987,0.117000000000019,0.014535218724587,0.0116392843256981
